id,name,price,description,animal_category,popularity
873,Dog Bed,81.99,This product is wonderful!,Dog,0.0
874,Dog Bone,50.99,This product is wonderful!,Dog,0.7
875,Dog Brush,47.99,This product is pretty good at what its supposed to do.,Dog,0.5
876,Dog Bed,10.99,This product is the best.,Dog,0.6
877,Cat Toy,38.99,This product is pretty good at what its supposed to do.,Cat,0.2
878,Cat Toy,50.99,This product is the best.,Cat,0.4
879,Dog Bone,84.99,This product is wonderful!,Dog,0.7
880,Dog Bone,85.99,This product is pretty good at what its supposed to do.,Dog,0.2
881,Dog Bone,71.99,This product is the best.,Dog,0.2
882,Cat Treats,66.99,This product is pretty good at what its supposed to do.,Cat,0.4
883,Cat Toy,75.99,This product is wonderful!,Cat,0.6
884,Dog Collar,40.99,This product is the best.,Dog,0.8
885,Dog Collar,35.99,This product is the best.,Dog,0.1
886,Dog Brush,81.99,This product is wonderful!,Dog,0.4
887,Dog Bed,27.99,This product is wonderful!,Dog,0.5
888,Dog Bed,21.99,This product is pretty good at what its supposed to do.,Dog,0.5
889,Dog Bed,79.99,This product is pretty good at what its supposed to do.,Dog,0.7
890,Dog Bone,0.99,This product is pretty good at what its supposed to do.,Dog,0.5
891,Dog Collar,93.99,This product is pretty good at what its supposed to do.,Dog,0.6
892,Dog Brush,9.99,This product is the best.,Dog,0.4
893,Dog Brush,27.99,This product is wonderful!,Dog,0.8
894,Cat Treats,23.99,This product is wonderful!,Cat,0.2
895,Dog Bone,55.99,This product is the best.,Dog,0.0
896,Cat Treats,16.99,This product is pretty good at what its supposed to do.,Cat,0.2
897,Cat Treats,49.99,This product is pretty good at what its supposed to do.,Cat,0.7
898,Cat Toy,98.99,This product is pretty good at what its supposed to do.,Cat,0.5
899,Dog Collar,95.99,This product is the best.,Dog,0.3
900,Dog Bone,48.99,This product is wonderful!,Dog,0.8
901,Dog Collar,81.99,This product is the best.,Dog,0.3
902,Dog Collar,79.99,This product is wonderful!,Dog,0.5
903,Dog Brush,88.99,This product is pretty good at what its supposed to do.,Dog,0.2
904,Dog Collar,15.99,This product is the best.,Dog,0.2
905,Dog Collar,87.99,This product is wonderful!,Dog,0.4
906,Dog Brush,54.99,This product is the best.,Dog,0.5
907,Cat Toy,80.99,This product is the best.,Cat,0.4
908,Cat Treats,87.99,This product is wonderful!,Cat,0.6
909,Dog Bed,29.99,This product is wonderful!,Dog,0.2
910,Cat Treats,54.99,This product is the best.,Cat,0.3
911,Dog Bone,74.99,This product is wonderful!,Dog,1.0
912,Dog Brush,34.99,This product is wonderful!,Dog,0.0
913,Dog Brush,28.99,This product is wonderful!,Dog,0.5
914,Dog Collar,16.99,This product is pretty good at what its supposed to do.,Dog,0.8
915,Dog Bed,23.99,This product is the best.,Dog,1.0
916,Dog Bed,73.99,This product is wonderful!,Dog,0.8
917,Cat Treats,89.99,This product is the best.,Cat,0.1
918,Dog Bone,3.99,This product is the best.,Dog,0.4
919,Dog Bone,79.99,This product is wonderful!,Dog,0.1
920,Cat Treats,6.99,This product is wonderful!,Cat,0.1
921,Dog Brush,80.99,This product is pretty good at what its supposed to do.,Dog,0.2
922,Dog Bone,51.99,This product is wonderful!,Dog,0.1
923,Cat Toy,33.99,This product is pretty good at what its supposed to do.,Cat,0.8
924,Dog Bone,25.99,This product is the best.,Dog,0.3
925,Dog Bed,76.99,This product is the best.,Dog,0.0
926,Cat Treats,93.99,This product is the best.,Cat,0.8
927,Dog Bed,61.99,This product is the best.,Dog,0.1
928,Cat Treats,45.99,This product is wonderful!,Cat,1.0
929,Dog Brush,1.99,This product is wonderful!,Dog,0.1
930,Dog Bone,23.99,This product is wonderful!,Dog,0.8
931,Dog Bone,52.99,This product is the best.,Dog,0.4
932,Cat Treats,60.99,This product is wonderful!,Cat,0.2
933,Dog Bed,49.99,This product is wonderful!,Dog,0.1
934,Cat Toy,14.99,This product is the best.,Cat,0.3
935,Dog Brush,73.99,This product is wonderful!,Dog,0.9
936,Dog Bone,97.99,This product is pretty good at what its supposed to do.,Dog,0.1
937,Dog Collar,69.99,This product is the best.,Dog,0.5
938,Dog Bed,40.99,This product is pretty good at what its supposed to do.,Dog,0.9
939,Cat Toy,35.99,This product is wonderful!,Cat,0.0
940,Dog Bed,18.99,This product is pretty good at what its supposed to do.,Dog,0.7
941,Dog Collar,16.99,This product is the best.,Dog,0.9
942,Dog Brush,22.99,This product is pretty good at what its supposed to do.,Dog,0.5
943,Cat Toy,36.99,This product is the best.,Cat,0.2
944,Cat Toy,65.99,This product is the best.,Cat,0.2
945,Cat Toy,89.99,This product is the best.,Cat,0.5
946,Dog Collar,20.99,This product is the best.,Dog,0.6
947,Dog Bone,93.99,This product is the best.,Dog,0.8
948,Dog Bone,32.99,This product is wonderful!,Dog,0.3
949,Cat Toy,26.99,This product is the best.,Cat,0.4
950,Dog Collar,94.99,This product is the best.,Dog,0.4
951,Dog Collar,67.99,This product is wonderful!,Dog,1.0
952,Cat Treats,47.99,This product is pretty good at what its supposed to do.,Cat,0.5
953,Cat Toy,10.99,This product is pretty good at what its supposed to do.,Cat,0.1
954,Cat Treats,35.99,This product is the best.,Cat,0.7
955,Cat Toy,59.99,This product is wonderful!,Cat,0.3
956,Dog Collar,22.99,This product is pretty good at what its supposed to do.,Dog,0.1
957,Dog Bone,90.99,This product is wonderful!,Dog,0.1
958,Dog Brush,79.99,This product is wonderful!,Dog,0.9
959,Dog Bed,69.99,This product is wonderful!,Dog,0.8
960,Dog Brush,41.99,This product is pretty good at what its supposed to do.,Dog,0.4
961,Dog Bone,6.99,This product is wonderful!,Dog,0.8
962,Dog Bed,77.99,This product is the best.,Dog,0.1
963,Cat Treats,79.99,This product is the best.,Cat,0.0
964,Dog Bed,25.99,This product is wonderful!,Dog,0.7
965,Dog Bed,15.99,This product is wonderful!,Dog,0.7
966,Dog Collar,1.99,This product is wonderful!,Dog,0.1
967,Dog Brush,23.99,This product is pretty good at what its supposed to do.,Dog,0.5
968,Cat Treats,56.99,This product is the best.,Cat,0.6
969,Dog Bed,45.99,This product is wonderful!,Dog,0.7
970,Dog Bone,33.99,This product is the best.,Dog,0.2
971,Cat Toy,38.99,This product is pretty good at what its supposed to do.,Cat,1.0
972,Cat Toy,8.99,This product is the best.,Cat,0.7
973,Dog Brush,30.99,This product is wonderful!,Dog,0.5
974,Cat Toy,87.99,This product is pretty good at what its supposed to do.,Cat,0.5
975,Cat Treats,99.99,This product is pretty good at what its supposed to do.,Cat,0.8
976,Cat Treats,7.99,This product is pretty good at what its supposed to do.,Cat,0.5
977,Dog Bone,58.99,This product is pretty good at what its supposed to do.,Dog,0.2
978,Cat Toy,64.99,This product is pretty good at what its supposed to do.,Cat,0.0
979,Cat Toy,83.99,This product is the best.,Cat,0.9
980,Dog Bone,88.99,This product is pretty good at what its supposed to do.,Dog,0.7
981,Dog Collar,33.99,This product is wonderful!,Dog,0.5
982,Dog Collar,92.99,This product is wonderful!,Dog,0.4
983,Dog Collar,14.99,This product is pretty good at what its supposed to do.,Dog,0.8
984,Dog Bone,37.99,This product is pretty good at what its supposed to do.,Dog,0.7
985,Dog Bed,75.99,This product is wonderful!,Dog,0.1
986,Dog Bone,93.99,This product is pretty good at what its supposed to do.,Dog,0.8
987,Cat Treats,89.99,This product is the best.,Cat,0.9
988,Cat Toy,43.99,This product is the best.,Cat,0.6
989,Cat Toy,5.99,This product is the best.,Cat,0.2
990,Dog Brush,68.99,This product is the best.,Dog,0.6
991,Dog Brush,39.99,This product is wonderful!,Dog,1.0
992,Cat Toy,21.99,This product is pretty good at what its supposed to do.,Cat,0.8
993,Dog Bed,16.99,This product is wonderful!,Dog,0.4
994,Dog Bed,94.99,This product is wonderful!,Dog,0.1
995,Cat Treats,8.99,This product is wonderful!,Cat,1.0
996,Dog Bed,92.99,This product is wonderful!,Dog,0.6
997,Cat Toy,63.99,This product is wonderful!,Cat,0.4
998,Dog Collar,87.99,This product is pretty good at what its supposed to do.,Dog,0.4
999,Dog Bone,0.99,This product is wonderful!,Dog,0.1
1000,Dog Bone,34.99,This product is the best.,Dog,0.5
